ticker,date,items,form,accession
A,2004-11-12,"2.02,8.01,9.01",8-K,0001193125-04-193976
A,2005-02-14,"2.02,9.01",8-K,0001193125-05-029213
A,2005-05-16,"2.02,9.01",8-K,0001193125-05-108857
A,2005-08-15,"2.02,9.01",8-K,0001193125-05-167532
A,2005-11-14,"2.02,8.01,9.01",8-K,0001193125-05-225859
A,2006-02-13,"2.02,9.01",8-K,0001104659-06-007949
A,2006-05-15,"2.02,9.01",8-K,0001104659-06-035024
A,2006-08-14,"2.02,9.01",8-K,0001104659-06-054774
A,2006-11-14,"2.02,9.01",8-K,0001104659-06-074677
A,2007-02-15,"2.02,9.01",8-K,0001104659-07-011618
A,2007-05-14,"1.01,2.02,2.03,9.01",8-K,0001104659-07-039445
A,2007-08-14,"2.02,9.01",8-K,0001104659-07-062473
A,2007-11-15,"2.02,5.02,8.01,9.01",8-K,0001104659-07-083523
A,2008-02-13,"2.02,9.01",8-K,0001104659-08-009926
A,2008-05-14,"2.02,9.01",8-K,0001104659-08-033160
A,2008-08-14,"2.02,9.01",8-K,0001104659-08-053027
A,2008-11-14,"2.02,9.01",8-K,0001104659-08-070672
A,2009-02-17,"2.02,2.05,9.01",8-K,0001104659-09-010155
A,2009-05-14,"2.02,9.01",8-K,0001104659-09-032526
A,2009-08-17,"2.02,9.01",8-K,0001104659-09-050163
A,2009-11-13,"2.02,9.01",8-K,0001104659-09-064730
A,2010-02-12,"2.02,9.01",8-K,0001104659-10-006656
A,2010-05-17,"2.02,9.01",8-K,0001104659-10-029078
A,2010-08-16,"2.02,9.01",8-K,0001104659-10-044621
A,2010-11-12,"2.02,9.01",8-K,0001104659-10-057827
A,2010-12-10,2.02,8-K,0001104659-10-062008
A,2011-02-14,"2.02,9.01",8-K,0001104659-11-007399
A,2011-05-13,"2.02,9.01",8-K,0001104659-11-028722
A,2011-08-15,"2.02,9.01",8-K,0001104659-11-046983
A,2011-11-15,"2.02,9.01",8-K,0001104659-11-064327
A,2012-02-15,"2.02,9.01",8-K,0001104659-12-010153
A,2012-05-14,"2.02,9.01",8-K,0001104659-12-036925
A,2012-08-15,"2.02,9.01",8-K,0001104659-12-058185
A,2012-11-19,"2.02,9.01",8-K,0001090872-12-000013
A,2013-02-14,"2.02,9.01",8-K,0001090872-13-000002
A,2013-05-14,2.02,8-K,0001090872-13-000009
A,2013-08-14,"2.02,9.01",8-K,0001090872-13-000016
A,2013-11-14,"2.02,9.01",8-K,0001090872-13-000023
A,2014-02-13,"2.02,9.01",8-K,0001090872-14-000003
A,2014-05-14,"2.02,9.01",8-K,0001090872-14-000011
A,2014-08-14,"2.02,9.01",8-K,0001090872-14-000022
A,2014-11-17,"2.02,9.01",8-K,0001090872-14-000043
A,2015-02-17,"2.02,9.01",8-K,0001090872-15-000005
A,2015-05-18,"2.02,9.01",8-K,0001090872-15-000023
A,2015-08-17,"2.02,9.01",8-K,0001090872-15-000037
A,2015-11-16,"2.02,9.01",8-K,0001090872-15-000048
A,2016-02-16,"2.02,9.01",8-K,0001090872-16-000054
A,2016-05-16,"2.02,9.01",8-K,0001090872-16-000060
A,2016-08-17,"2.02,9.01",8-K,0001090872-16-000074
A,2016-11-15,"2.02,9.01",8-K,0001090872-16-000080
A,2017-02-14,"2.02,9.01",8-K,0001090872-17-000002
A,2017-05-22,"2.02,9.01",8-K,0001090872-17-000006
A,2017-08-15,"2.02,9.01",8-K,0001090872-17-000011
A,2017-11-20,"2.02,9.01",8-K,0001090872-17-000015
A,2018-02-14,"2.02,9.01",8-K,0001090872-18-000002
A,2018-05-14,"2.02,9.01",8-K,0001090872-18-000006
A,2018-08-14,"2.02,9.01",8-K,0001090872-18-000013
A,2018-11-19,"2.02,8.01,9.01",8-K,0001090872-18-000017
A,2019-02-20,"2.02,9.01",8-K,0001090872-19-000004
A,2019-05-14,"2.02,9.01",8-K,0001090872-19-000008
A,2019-08-14,"2.02,9.01",8-K,0001090872-19-000013
A,2019-11-25,"2.02,9.01",8-K,0001090872-19-000020
A,2020-02-18,"2.02,9.01",8-K,0001090872-20-000002
